Navn;Stasjon;Tid(norsk normaltid);Nedbør (døgn);Maksimumstemperatur (døgn);Middeltemperatur (døgn);Minimumstemperatur (døgn)
Mandal Iii;SN41090;22.12.2017;0,2;7,1;5,6;0,6
Mandal Iii;SN41090;23.12.2017;3,5;11,5;10;7,1
Mandal Iii;SN41090;24.12.2017;2,4;10,1;5,7;4,9
Mandal Iii;SN41090;25.12.2017;4,8;8,4;6,9;1,4
Mandal Iii;SN41090;26.12.2017;12,4;8,5;6,3;3,4
Mandal Iii;SN41090;27.12.2017;8,5;6,1;3,4;1,3
Mandal Iii;SN41090;28.12.2017;0,5;1,6;0,5;-0,9
Mandal Iii;SN41090;29.12.2017;0,8;1,9;-1;-2
Mandal Iii;SN41090;30.12.2017;0,4;1,2;0,2;-2,2
Mandal Iii;SN41090;31.12.2017;0,4;6,8;3,2;0,2
Mandal Iii;SN41090;01.01.2018;11;7,5;5,9;4,5
Mandal Iii;SN41090;02.01.2018;1,7;6,4;3,4;2
Mandal Iii;SN41090;03.01.2018;9,6;5;3;1,5
Mandal Iii;SN41090;04.01.2018;5,7;2,9;2,3;1,9
Mandal Iii;SN41090;05.01.2018;0;2,3;1,3;0,6
Mandal Iii;SN41090;06.01.2018;0;1,6;-1,3;-3,4
Mandal Iii;SN41090;07.01.2018;0;4,5;-0,7;-7,1
Mandal Iii;SN41090;08.01.2018;0;4,9;1,3;-1,7
Mandal Iii;SN41090;09.01.2018;0;2,8;1,3;-2
Mandal Iii;SN41090;10.01.2018;0;2,5;1,3;-0,2
Mandal Iii;SN41090;11.01.2018;2,1;1,7;1,4;0,1
Mandal Iii;SN41090;12.01.2018;0;1,5;-0,2;-0,8
Mandal Iii;SN41090;13.01.2018;0,4;2,2;1,1;-0,5
Mandal Iii;SN41090;14.01.2018;4,3;2;1;0,4
Mandal Iii;SN41090;15.01.2018;0,5;2,9;2,1;0,8
Mandal Iii;SN41090;16.01.2018;24,6;4,5;1,2;-1
Mandal Iii;SN41090;17.01.2018;6,4;0,7;-0,6;-1,5
Mandal Iii;SN41090;18.01.2018;2,2;-0,1;-1;-1,7
Mandal Iii;SN41090;19.01.2018;0,1;1;-0,1;-1,5
Mandal Iii;SN41090;20.01.2018;4,3;1,5;0,8;0,2
Mandal Iii;SN41090;21.01.2018;10,3;1,2;0,3;-0,4
Mandal Iii;SN41090;22.01.2018;0,8;2;1,7;-0,2
Mandal Iii;SN41090;23.01.2018;3,1;5,1;4,1;1,6
Mandal Iii;SN41090;24.01.2018;24,8;7,6;6,6;4,8
Mandal Iii;SN41090;25.01.2018;9,4;7,4;5,3;4,5
Mandal Iii;SN41090;26.01.2018;6,9;6;2;-0,2
Mandal Iii;SN41090;27.01.2018;0;4,8;0,7;-3,5
Mandal Iii;SN41090;28.01.2018;19;7,5;6,4;3,9
Mandal Iii;SN41090;29.01.2018;13,5;6,6;4,5;2,7
Mandal Iii;SN41090;30.01.2018;1,1;6,4;5,1;3,7
Mandal Iii;SN41090;31.01.2018;4,9;6;3,6;2,5
Mandal Iii;SN41090;01.02.2018;13,2;4;2,3;0,7
Mandal Iii;SN41090;02.02.2018;1,7;2,3;-1,6;-2,9
Mandal Iii;SN41090;03.02.2018;0;-1,9;-4,4;-7,4
Mandal Iii;SN41090;04.02.2018;0;-1,4;-3,9;-5,4
Mandal Iii;SN41090;05.02.2018;0;0;-5,7;-9,4
Mandal Iii;SN41090;06.02.2018;0;-0,9;-5,5;-9,8
Mandal Iii;SN41090;07.02.2018;0;2;-2,4;-5,3
Mandal Iii;SN41090;08.02.2018;0,1;4;0,3;-4,3
Mandal Iii;SN41090;09.02.2018;9,5;4,2;2,9;2,3
Mandal Iii;SN41090;10.02.2018;6,9;4,6;2,1;0,4
Mandal Iii;SN41090;11.02.2018;16,8;3,6;1,2;0,4
Mandal Iii;SN41090;12.02.2018;12,8;3,8;1;-0,1
Mandal Iii;SN41090;13.02.2018;0,3;4,9;0,6;-2,8
Mandal Iii;SN41090;14.02.2018;0,7;3,7;3,2;2,9
Mandal Iii;SN41090;15.02.2018;0;3;1,3;0,2
Mandal Iii;SN41090;16.02.2018;18,3;3,4;0,7;-0,3
Mandal Iii;SN41090;17.02.2018;0,3;1,9;0,3;-1,2
Mandal Iii;SN41090;18.02.2018;1,6;6,6;3,1;0,4
Mandal Iii;SN41090;19.02.2018;1,2;2,4;0,7;-0,4
Mandal Iii;SN41090;20.02.2018;0;1,1;-0,3;-0,9
Mandal Iii;SN41090;21.02.2018;0,2;5,9;0,8;-1,3
Mandal Iii;SN41090;22.02.2018;0,1;1;0,3;-0,5
Mandal Iii;SN41090;23.02.2018;0;4,2;0,1;-2,1
Mandal Iii;SN41090;24.02.2018;0,1;0,6;-0,5;-1,1
Mandal Iii;SN41090;25.02.2018;0,9;-0,7;-3;-4,2
Mandal Iii;SN41090;26.02.2018;0,8;-1,3;-5,4;-8,4
Mandal Iii;SN41090;27.02.2018;0;-4,5;-7,1;-8,4
Mandal Iii;SN41090;28.02.2018;0;-8,3;-10,2;-11,2
Mandal Iii;SN41090;01.03.2018;0;-6,5;-8,6;-10,5
Mandal Iii;SN41090;02.03.2018;0;-2,5;-5,2;-8
Mandal Iii;SN41090;03.03.2018;0,4;-3,1;-3,7;-4,9
Mandal Iii;SN41090;04.03.2018;0,6;0,5;-2,2;-3,4
Mandal Iii;SN41090;05.03.2018;1,2;-0,7;-1,8;-2,4
Mandal Iii;SN41090;06.03.2018;0,7;-1;-1,9;-2,9
Mandal Iii;SN41090;07.03.2018;0;0,7;-0,2;-1,6
Mandal Iii;SN41090;08.03.2018;0,1;0,7;-0,5;-1,1
Mandal Iii;SN41090;09.03.2018;0,3;2,4;-0,5;-2
Mandal Iii;SN41090;10.03.2018;3,2;1,8;0,1;-1,5
Mandal Iii;SN41090;11.03.2018;0,7;0,2;-1,1;-2,1
Mandal Iii;SN41090;12.03.2018;2,4;2,4;0,5;-0,7
Mandal Iii;SN41090;13.03.2018;0;5,9;1,9;-0,5
Mandal Iii;SN41090;14.03.2018;0;2,8;0,8;-0,2
Mandal Iii;SN41090;15.03.2018;0;1;-0,4;-1,8
Mandal Iii;SN41090;16.03.2018;0;-0,7;-2,7;-4,4
Mandal Iii;SN41090;17.03.2018;0;-1,8;-4;-6,6
Mandal Iii;SN41090;18.03.2018;0;2,1;-3;-7,6
Mandal Iii;SN41090;19.03.2018;0;8,9;0,8;-7,9
Mandal Iii;SN41090;20.03.2018;0;7;2;-1,8
Mandal Iii;SN41090;21.03.2018;0;5,8;1,8;-2
Mandal Iii;SN41090;22.03.2018;1,8;7,7;2,7;-1,3
Mandal Iii;SN41090;23.03.2018;0;4,6;2,7;-0,3
Mandal Iii;SN41090;24.03.2018;3,4;9;5,5;4
Mandal Iii;SN41090;25.03.2018;0;6,1;2,3;-1,2
Mandal Iii;SN41090;26.03.2018;0;7,3;1,3;-1,7
Mandal Iii;SN41090;27.03.2018;0;1,5;0,1;-0,5
Mandal Iii;SN41090;28.03.2018;0;1,1;0,4;-0,7
Mandal Iii;SN41090;29.03.2018;0;1,6;0;-2
Mandal Iii;SN41090;30.03.2018;0;2,9;-0,1;-2,8
Mandal Iii;SN41090;31.03.2018;0;4;0,6;-2,7
Mandal Iii;SN41090;01.04.2018;0;5,7;1,1;-2,6
Mandal Iii;SN41090;02.04.2018;0;4,7;0,2;-4,5
Mandal Iii;SN41090;03.04.2018;0,2;2,5;0,7;-0,7
Mandal Iii;SN41090;04.04.2018;6,6;6,5;3,6;0,8
Mandal Iii;SN41090;05.04.2018;7,3;7,2;4,5;3,4
Mandal Iii;SN41090;06.04.2018;0,7;8,3;4,5;2
Mandal Iii;SN41090;07.04.2018;0;8,6;5,7;1,3
Mandal Iii;SN41090;08.04.2018;0;7,2;5,6;4,3
Mandal Iii;SN41090;09.04.2018;0,4;11,2;6,3;3
Mandal Iii;SN41090;10.04.2018;0;7,4;5,7;3,5
Mandal Iii;SN41090;11.04.2018;0;10,3;7,1;4
Mandal Iii;SN41090;12.04.2018;0;10,7;7,8;4,2
Mandal Iii;SN41090;13.04.2018;0;11,4;9,2;6,3
Mandal Iii;SN41090;14.04.2018;0;15,4;11,2;7,8
Mandal Iii;SN41090;15.04.2018;0,1;15,5;9,5;7,7
Mandal Iii;SN41090;16.04.2018;0;9,1;7,3;5,5
Mandal Iii;SN41090;17.04.2018;1,1;9,2;6,7;4,9
Mandal Iii;SN41090;18.04.2018;7;9,8;7,5;5,7
Mandal Iii;SN41090;19.04.2018;0;14,7;10;6,5
Mandal Iii;SN41090;20.04.2018;0;16,6;10,3;4,8
Mandal Iii;SN41090;21.04.2018;0;15;9,2;5,5
Mandal Iii;SN41090;22.04.2018;0;10,6;6,3;1,7
Mandal Iii;SN41090;23.04.2018;11,4;8,6;7,1;6,1
Mandal Iii;SN41090;24.04.2018;3,7;10,6;7,4;6,1
Mandal Iii;SN41090;25.04.2018;4,2;11,6;8;5,5
Mandal Iii;SN41090;26.04.2018;0;9,2;6,9;3,7
Mandal Iii;SN41090;27.04.2018;0,2;10,9;7,7;5,2
Mandal Iii;SN41090;28.04.2018;0,1;11,9;7,5;1,8
Mandal Iii;SN41090;29.04.2018;0;10,2;5,6;1
Mandal Iii;SN41090;30.04.2018;0;10,2;6,5;2,9
Mandal Iii;SN41090;01.05.2018;15,8;8;6;3,9
Mandal Iii;SN41090;02.05.2018;0,6;9,4;7,4;3,7
Mandal Iii;SN41090;03.05.2018;4,5;11,6;8,1;6,4
Mandal Iii;SN41090;04.05.2018;0,4;9,6;6,8;3,5
Mandal Iii;SN41090;05.05.2018;0,1;12,6;9,1;7
Mandal Iii;SN41090;06.05.2018;0;13,9;10;8,3
Mandal Iii;SN41090;07.05.2018;0;14,6;9,9;4,2
Mandal Iii;SN41090;08.05.2018;0;20;14,6;7,1
Mandal Iii;SN41090;09.05.2018;0;20,1;15,6;10,4
Mandal Iii;SN41090;10.05.2018;0;17,3;12,6;10,8
Mandal Iii;SN41090;11.05.2018;12;14,8;10,9;7,6
Mandal Iii;SN41090;12.05.2018;0;14,9;10,4;4,4
Mandal Iii;SN41090;13.05.2018;0;19,3;14,9;8,5
Mandal Iii;SN41090;14.05.2018;0;22,2;17,8;12,5
Mandal Iii;SN41090;15.05.2018;0;24;16,8;11,4
Mandal Iii;SN41090;16.05.2018;0;23,7;17,7;9,1
Mandal Iii;SN41090;17.05.2018;0;20,5;13,2;10,7
Mandal Iii;SN41090;18.05.2018;0;18,1;14;9,2
Mandal Iii;SN41090;19.05.2018;0;18;13;6,8
Mandal Iii;SN41090;20.05.2018;0;16,8;12,4;6,3
Mandal Iii;SN41090;21.05.2018;0;18,5;14,5;8,8
Mandal Iii;SN41090;22.05.2018;0;21,7;16,1;11,1
Mandal Iii;SN41090;23.05.2018;0;20,3;14,3;8,9
Mandal Iii;SN41090;24.05.2018;0;21,7;16;7,9
Mandal Iii;SN41090;25.05.2018;0;24,5;19;11,3
Mandal Iii;SN41090;26.05.2018;0;24,6;19,4;14,1
Mandal Iii;SN41090;27.05.2018;0;23,8;19,9;13,5
Mandal Iii;SN41090;28.05.2018;1,3;20,6;15;13,1
Mandal Iii;SN41090;29.05.2018;14,8;23,1;18,5;12,5
Mandal Iii;SN41090;30.05.2018;0;25,1;21,8;17,9
Mandal Iii;SN41090;31.05.2018;0;24,9;21;16
Mandal Iii;SN41090;01.06.2018;0;24,7;20,2;15,7
Mandal Iii;SN41090;02.06.2018;0;27;20,8;12,4
Mandal Iii;SN41090;03.06.2018;0;26,2;21,9;14,3
Mandal Iii;SN41090;04.06.2018;0;25,3;20;16,5
Mandal Iii;SN41090;05.06.2018;0;21,1;15,2;14,4
Mandal Iii;SN41090;06.06.2018;0;20;15,7;9,4
Mandal Iii;SN41090;07.06.2018;0;22,6;17,8;11,7
Mandal Iii;SN41090;08.06.2018;0;24;18,4;10,7
Mandal Iii;SN41090;09.06.2018;0;22,4;17,9;13,6
Mandal Iii;SN41090;10.06.2018;0;19,1;15,1;11,8
Mandal Iii;SN41090;11.06.2018;1,4;20;15;11
Mandal Iii;SN41090;12.06.2018;1,1;20,4;15,4;10,3
Mandal Iii;SN41090;13.06.2018;0;21;15,3;11,5
Mandal Iii;SN41090;14.06.2018;0,8;15,4;12,1;9,9
Mandal Iii;SN41090;15.06.2018;11,9;16,4;13,1;10,3
Mandal Iii;SN41090;16.06.2018;0;15,8;12,6;9,4
Mandal Iii;SN41090;17.06.2018;5;15,5;13;10,8
Mandal Iii;SN41090;18.06.2018;5,1;15,1;12,5;10,6
Mandal Iii;SN41090;19.06.2018;7,1;16,1;13,4;11,6
Mandal Iii;SN41090;20.06.2018;0;12,8;10;8,5
Mandal Iii;SN41090;21.06.2018;4,5;16,4;12,6;8,5
Mandal Iii;SN41090;22.06.2018;0;19,1;14,4;9,7
Mandal Iii;SN41090;23.06.2018;0;21,2;16;11,8
Mandal Iii;SN41090;24.06.2018;0;21,9;17,5;11,1
Mandal Iii;SN41090;25.06.2018;0;25,6;20,3;15,6
Mandal Iii;SN41090;26.06.2018;0;22,3;17,6;14
Mandal Iii;SN41090;27.06.2018;0;20;16,9;12,7
Mandal Iii;SN41090;28.06.2018;0;24,7;19,2;12,7
Mandal Iii;SN41090;29.06.2018;0;22,6;17;15,3
Mandal Iii;SN41090;30.06.2018;0;19,6;15,7;10,2
Mandal Iii;SN41090;01.07.2018;0;21,4;17,4;10,6
Mandal Iii;SN41090;02.07.2018;0;24,1;18,5;10,4
Mandal Iii;SN41090;03.07.2018;0;24;18,2;12,1
Mandal Iii;SN41090;04.07.2018;0;19,7;15,8;12,4
Mandal Iii;SN41090;05.07.2018;0;20,1;17,6;13,7
Mandal Iii;SN41090;06.07.2018;0;27;20,4;15,7
Mandal Iii;SN41090;07.07.2018;0;23,9;18,5;14,5
Mandal Iii;SN41090;08.07.2018;0;24,5;19,1;12,5
Mandal Iii;SN41090;09.07.2018;0;23,9;17,9;14,2
Mandal Iii;SN41090;10.07.2018;4,1;25,2;21,4;17,4
Mandal Iii;SN41090;11.07.2018;0;27,1;21,1;15,2
Mandal Iii;SN41090;12.07.2018;0;26;20,6;14,3
Mandal Iii;SN41090;13.07.2018;0;23,3;18,9;14,4
Mandal Iii;SN41090;14.07.2018;0;22,2;17,4;12,5
Mandal Iii;SN41090;15.07.2018;0;20,4;16,1;13,2
Mandal Iii;SN41090;16.07.2018;0;23,4;18;12,8
Mandal Iii;SN41090;17.07.2018;0;24,3;19,6;13,8
Mandal Iii;SN41090;18.07.2018;0;23,3;18,5;13,8
Mandal Iii;SN41090;19.07.2018;0;25,4;19,3;13,9
Mandal Iii;SN41090;20.07.2018;0;20,6;17,7;14,7
Mandal Iii;SN41090;21.07.2018;0;20;16,8;13,8
Mandal Iii;SN41090;22.07.2018;0;20,5;17,6;14,2
Mandal Iii;SN41090;23.07.2018;0;21,8;18,5;14,8
Mandal Iii;SN41090;24.07.2018;0;20,8;17,9;16,1
Mandal Iii;SN41090;25.07.2018;0;24,4;20,2;17,4
Mandal Iii;SN41090;26.07.2018;0;25,2;20,2;13,2
Mandal Iii;SN41090;27.07.2018;0;27,4;23,4;17,1
Mandal Iii;SN41090;28.07.2018;0;27,1;22,4;19,6
Mandal Iii;SN41090;29.07.2018;13,4;21,5;19,1;14,9
Mandal Iii;SN41090;30.07.2018;1,4;22,1;20;17,7
Mandal Iii;SN41090;31.07.2018;1,1;22;18,8;17,1
Mandal Iii;SN41090;01.08.2018;22,1;22;18,4;14,7
Mandal Iii;SN41090;02.08.2018;0;22;17,5;12,7
Mandal Iii;SN41090;03.08.2018;0;21,3;18,7;15,8
Mandal Iii;SN41090;04.08.2018;0;22,5;19;15,9
Mandal Iii;SN41090;05.08.2018;0;20,3;16,8;14,2
Mandal Iii;SN41090;06.08.2018;0;17,8;15,5;13,3
Mandal Iii;SN41090;07.08.2018;5,1;20,6;18,1;15,1
Mandal Iii;SN41090;08.08.2018;3,3;22,5;18,3;16,4
Mandal Iii;SN41090;09.08.2018;2,9;21,1;17,1;11,9
Mandal Iii;SN41090;10.08.2018;18,5;18,9;14,8;12,8
Mandal Iii;SN41090;11.08.2018;13,9;21,2;14,9;9,9
Mandal Iii;SN41090;12.08.2018;0;18,1;14,4;10,9
Mandal Iii;SN41090;13.08.2018;0;18,4;14,2;8,8
Mandal Iii;SN41090;14.08.2018;0,8;20,5;16,1;13
Mandal Iii;SN41090;15.08.2018;0;20,9;17;13,6
Mandal Iii;SN41090;16.08.2018;12,4;18,9;16,7;14,8
Mandal Iii;SN41090;17.08.2018;11,5;18,9;15,7;12,2
Mandal Iii;SN41090;18.08.2018;3,6;17,6;15,8;14,5
Mandal Iii;SN41090;19.08.2018;3;17,8;14,3;12,1
Mandal Iii;SN41090;20.08.2018;3,4;19,4;15;10,7
Mandal Iii;SN41090;21.08.2018;0;18,8;14,7;10,1
Mandal Iii;SN41090;22.08.2018;5,6;19,4;17;13,2
Mandal Iii;SN41090;23.08.2018;2,1;17,2;13,7;11
Mandal Iii;SN41090;24.08.2018;5,2;16,2;13,3;11,1
Mandal Iii;SN41090;25.08.2018;3,1;16,3;11,9;7,2
Mandal Iii;SN41090;26.08.2018;0;17,3;13,3;8,9
Mandal Iii;SN41090;27.08.2018;13,8;15,4;13,7;11,1
Mandal Iii;SN41090;28.08.2018;22,4;18;15;13,1
Mandal Iii;SN41090;29.08.2018;0,6;16,9;14,2;11,3
Mandal Iii;SN41090;30.08.2018;6,5;20,8;15,4;11,2
Mandal Iii;SN41090;31.08.2018;0;19,4;14,3;10,3
Mandal Iii;SN41090;01.09.2018;0;18,8;13,5;9
Mandal Iii;SN41090;02.09.2018;0;18,6;13,6;8,6
Mandal Iii;SN41090;03.09.2018;0;20,3;15,3;10,3
Mandal Iii;SN41090;04.09.2018;0;18,4;16;14,5
Mandal Iii;SN41090;05.09.2018;0,4;17,9;14,8;12,3
Mandal Iii;SN41090;06.09.2018;2,3;19,6;16,7;14
Mandal Iii;SN41090;07.09.2018;0,8;18,5;15,6;12,9
Mandal Iii;SN41090;08.09.2018;35,6;15,6;13,4;11,4
Mandal Iii;SN41090;09.09.2018;15,4;18;14,8;11,4
Mandal Iii;SN41090;10.09.2018;8,2;16,7;14,3;12,3
Mandal Iii;SN41090;11.09.2018;14,1;15,9;14;12,7
Mandal Iii;SN41090;12.09.2018;11,9;15,7;13,1;11,5
Mandal Iii;SN41090;13.09.2018;1;15,7;13;8,7
Mandal Iii;SN41090;14.09.2018;1,4;15,5;12,8;10,5
Mandal Iii;SN41090;15.09.2018;9,5;16,1;11,3;7,4
Mandal Iii;SN41090;16.09.2018;0,3;15,3;11,5;6,1
Mandal Iii;SN41090;17.09.2018;14;16,6;13,5;8,9
Mandal Iii;SN41090;18.09.2018;3,2;19,1;16,8;14,2
Mandal Iii;SN41090;19.09.2018;0,3;17,8;16,3;15,5
Mandal Iii;SN41090;20.09.2018;1,4;16,9;13,5;10,9
Mandal Iii;SN41090;21.09.2018;6,8;16,1;12,2;9
Mandal Iii;SN41090;22.09.2018;23,2;12,5;10,3;8,5
Mandal Iii;SN41090;23.09.2018;4,6;13,4;10,2;8,4
Mandal Iii;SN41090;24.09.2018;0;12;8,7;6,6
Mandal Iii;SN41090;25.09.2018;0;13,6;9,4;2,8
Mandal Iii;SN41090;26.09.2018;9,2;15,7;13,1;10,3
Mandal Iii;SN41090;27.09.2018;8,3;15,4;11,7;9,8
Mandal Iii;SN41090;28.09.2018;0,3;12,7;8,7;4,9
Mandal Iii;SN41090;29.09.2018;0,1;12,7;10,5;5,6
Mandal Iii;SN41090;30.09.2018;1,7;13,3;10,1;8,9
Mandal Iii;SN41090;01.10.2018;2,4;13,7;7,8;2,3
Mandal Iii;SN41090;02.10.2018;0,1;12;8,9;6
Mandal Iii;SN41090;03.10.2018;10,3;12,9;8,8;5,1
Mandal Iii;SN41090;04.10.2018;0,2;13;9,2;3,5
Mandal Iii;SN41090;05.10.2018;1,6;13,1;9,9;6,8
Mandal Iii;SN41090;06.10.2018;0,5;10,7;7,2;3,9
Mandal Iii;SN41090;07.10.2018;0;11,1;7,6;2,4
Mandal Iii;SN41090;08.10.2018;35,3;12,9;11,9;8,5
Mandal Iii;SN41090;09.10.2018;11,2;13,4;13;12,3
Mandal Iii;SN41090;10.10.2018;0,2;16,7;13;11,6
Mandal Iii;SN41090;11.10.2018;0;15,1;12,9;11,6
Mandal Iii;SN41090;12.10.2018;0;14,5;13,6;12,2
Mandal Iii;SN41090;13.10.2018;0,3;17;15,2;13,7
Mandal Iii;SN41090;14.10.2018;0;16,7;15,1;14,4
Mandal Iii;SN41090;15.10.2018;0;15,3;10,9;9,6
Mandal Iii;SN41090;16.10.2018;1,1;12,6;8,9;4,9
Mandal Iii;SN41090;17.10.2018;2;13,8;11,7;10,5
Mandal Iii;SN41090;18.10.2018;0,3;12,9;8,2;5
Mandal Iii;SN41090;19.10.2018;0;12;8;2,7
Mandal Iii;SN41090;20.10.2018;0;13,7;10,2;6,9
Mandal Iii;SN41090;21.10.2018;1,8;12,5;11,8;10,2
Mandal Iii;SN41090;22.10.2018;4,4;11,6;9,1;6,3
Mandal Iii;SN41090;23.10.2018;28,3;12,8;10,3;8,7
Mandal Iii;SN41090;24.10.2018;1;9,9;8,3;4,4
Mandal Iii;SN41090;25.10.2018;0;12,3;9,5;7,5
Mandal Iii;SN41090;26.10.2018;4,9;7,6;5;4,2
Mandal Iii;SN41090;27.10.2018;0;6,8;3,8;2,5
Mandal Iii;SN41090;28.10.2018;0;3,7;1,9;0,7
Mandal Iii;SN41090;29.10.2018;0;1,9;1,2;0
Mandal Iii;SN41090;30.10.2018;1,4;4,4;3,4;1,2
Mandal Iii;SN41090;31.10.2018;5,5;9,3;7,1;4,3
Mandal Iii;SN41090;01.11.2018;1,3;9,6;8,9;3,3
Mandal Iii;SN41090;02.11.2018;10,2;9,3;7,5;7,2
Mandal Iii;SN41090;03.11.2018;3,4;10,6;7,6;2,1
Mandal Iii;SN41090;04.11.2018;0,5;10,7;9,3;8,3
Mandal Iii;SN41090;05.11.2018;0;9,5;8,4;6,3
Mandal Iii;SN41090;06.11.2018;0,4;9,9;8,8;8,3
Mandal Iii;SN41090;07.11.2018;0,8;10;9,3;8,6
Mandal Iii;SN41090;08.11.2018;1,5;10,6;9,6;8,6
Mandal Iii;SN41090;09.11.2018;0,4;10,1;8,1;6,1
Mandal Iii;SN41090;10.11.2018;1,6;10,5;9,9;8,4
Mandal Iii;SN41090;11.11.2018;17,4;11;10,5;10
Mandal Iii;SN41090;12.11.2018;6;11,8;10;9,5
Mandal Iii;SN41090;13.11.2018;6,1;10,8;9,2;8,5
Mandal Iii;SN41090;14.11.2018;0,5;10,7;8,3;5,2
Mandal Iii;SN41090;15.11.2018;8,8;11,7;10,4;9,5
Mandal Iii;SN41090;16.11.2018;0;10;7,6;7
Mandal Iii;SN41090;17.11.2018;0;8;6,7;5,9
Mandal Iii;SN41090;18.11.2018;0;7,6;5,1;2,3
Mandal Iii;SN41090;19.11.2018;0;5,5;2,8;1,6
Mandal Iii;SN41090;20.11.2018;0;3,1;2;1,3
Mandal Iii;SN41090;21.11.2018;0;3,1;2,2;1,1
Mandal Iii;SN41090;22.11.2018;0,5;3,4;2,7;1,9
Mandal Iii;SN41090;23.11.2018;0;3,4;2,4;2
Mandal Iii;SN41090;24.11.2018;0,1;3,3;0,9;-2,2
Mandal Iii;SN41090;25.11.2018;0;2,9;1,4;0,7
Mandal Iii;SN41090;26.11.2018;0;0,9;-2,3;-5
Mandal Iii;SN41090;27.11.2018;0;2;-0,1;-3,4
Mandal Iii;SN41090;28.11.2018;0;3,9;3,4;1,4
Mandal Iii;SN41090;29.11.2018;34,1;8,4;7,5;3,1
Mandal Iii;SN41090;30.11.2018;15,9;9,8;8,5;6,4
Mandal Iii;SN41090;01.12.2018;7,1;8,4;6,1;3,5
Mandal Iii;SN41090;02.12.2018;3,5;8,1;6,9;2,4
Mandal Iii;SN41090;03.12.2018;24,5;9;7,5;6,3
Mandal Iii;SN41090;04.12.2018;5,2;7,5;3,5;2,8
Mandal Iii;SN41090;05.12.2018;0;2,8;-0,8;-2,7
Mandal Iii;SN41090;06.12.2018;0,7;3,8;2,7;0
Mandal Iii;SN41090;07.12.2018;7,8;6,1;4,1;2,9
Mandal Iii;SN41090;08.12.2018;18,4;6,8;4;3
Mandal Iii;SN41090;09.12.2018;11,1;4,4;1,9;-0,3
Mandal Iii;SN41090;10.12.2018;0;6,8;4,8;3
Mandal Iii;SN41090;11.12.2018;0;6;2,7;0,9
Mandal Iii;SN41090;12.12.2018;0;2,2;0,6;-0,9
Mandal Iii;SN41090;13.12.2018;0;1,1;0;-1,1
Mandal Iii;SN41090;14.12.2018;0;0,7;-0,2;-0,8
Mandal Iii;SN41090;15.12.2018;1,5;3,7;2,1;-0,9
Mandal Iii;SN41090;16.12.2018;2,5;4,3;2,7;1,6
Mandal Iii;SN41090;17.12.2018;0,1;2,5;0,6;-1
Mandal Iii;SN41090;18.12.2018;0;3;2;-0,9
Mandal Iii;SN41090;19.12.2018;0,6;5,4;4,3;2,1
Mandal Iii;SN41090;20.12.2018;22,6;6,4;5,7;3,4
Mandal Iii;SN41090;21.12.2018;8,2;5,9;3;0,6
Mandal Iii;SN41090;22.12.2018;10;0,8;-1,4;-2,3
Mandal Iii;SN41090;23.12.2018;0,3;0,6;-0,8;-2
Mandal Iii;SN41090;24.12.2018;0;5,4;-0,3;-6,3
Mandal Iii;SN41090;25.12.2018;0;7,5;6,8;5,4
Mandal Iii;SN41090;26.12.2018;0;7,7;6,4;3,3
Mandal Iii;SN41090;27.12.2018;0;9,6;7,8;7
Mandal Iii;SN41090;28.12.2018;0;7,7;4,6;1,4
Mandal Iii;SN41090;29.12.2018;0;6,8;5,3;2,7
Mandal Iii;SN41090;30.12.2018;3,2;5,4;2,9;0,6
Mandal Iii;SN41090;31.12.2018;1,1;8,5;6,1;1,7
Mandal Iii;SN41090;01.01.2019;3,2;8,9;5,7;4,3
Mandal Iii;SN41090;02.01.2019;0;5,5;1,1;-1,8
Mandal Iii;SN41090;03.01.2019;0;0,5;-1,6;-3,3
Mandal Iii;SN41090;04.01.2019;0;11,1;6,8;-2
Mandal Iii;SN41090;05.01.2019;0,4;11;7,3;3
Mandal Iii;SN41090;06.01.2019;0;8,3;2,7;-0,8
Mandal Iii;SN41090;07.01.2019;0;7,3;2,4;-2,1
Mandal Iii;SN41090;08.01.2019;17,2;6,9;3,8;0,4
Mandal Iii;SN41090;09.01.2019;0;5,8;2,5;-1,6
Mandal Iii;SN41090;10.01.2019;0;4,8;3;-2,1
Mandal Iii;SN41090;11.01.2019;0;8,6;6,1;2,9
Mandal Iii;SN41090;12.01.2019;0;4,7;1,3;0,4
Mandal Iii;SN41090;13.01.2019;1,7;8,1;5;-0,9
Mandal Iii;SN41090;14.01.2019;2,3;4,5;0,6;-1,4
Mandal Iii;SN41090;15.01.2019;0,3;7,7;3,7;-0,8
Mandal Iii;SN41090;16.01.2019;6;7,7;5,3;2
Mandal Iii;SN41090;17.01.2019;7,9;5;-0,3;-3
Mandal Iii;SN41090;18.01.2019;0,1;2,6;-0,7;-4,9
Mandal Iii;SN41090;19.01.2019;0;3,1;-1,6;-3
Mandal Iii;SN41090;20.01.2019;0;0;-1,4;-3,3
Mandal Iii;SN41090;21.01.2019;0,7;4,8;1,6;-1,8
Mandal Iii;SN41090;22.01.2019;0,3;2,9;0,9;-2,7
Mandal Iii;SN41090;23.01.2019;2;2,4;1;0,3
Mandal Iii;SN41090;24.01.2019;0;1,2;0,5;-0,1
Mandal Iii;SN41090;25.01.2019;0;1,7;-0,1;-1,6
Mandal Iii;SN41090;26.01.2019;21,9;1,2;-0,7;-2,4
